time_s,output_voltage_V,inductor_current_A,duty_cycle,tracking_error_V,Vin_V,R_ohm,L_H,C_F
1.2945,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.295,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2955,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.296,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2965,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.297,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2975,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.298,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2985,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.299,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.2995,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.3,199.99999999999963,80.0,0.9,3.694822225952521e-13,100.0,25.0,0.001,0.00047
1.3005,205.67375886524786,80.0,0.9,-5.673758865247862,100.0,75.0,0.001,0.00047
1.301,211.26703888134364,80.0,0.9,-11.267038881343638,100.0,75.0,0.001,0.00047
1.3015,216.78098159224658,80.0,0.9,-16.780981592246576,100.0,75.0,0.001,0.00047
1.302,222.21671234980337,80.0,0.9,-22.216712349803373,100.0,75.0,0.001,0.00047
1.3025,227.57534054342318,80.0,0.9,-27.57534054342318,100.0,75.0,0.001,0.00047
1.303,232.8579598264952,80.0,0.9,-32.857959826495204,100.0,75.0,0.001,0.00047
1.3035,238.06564833959456,80.0,0.9,-38.06564833959456,100.0,75.0,0.001,0.00047
1.304,243.1994689305223,80.0,0.9,-43.1994689305223,100.0,75.0,0.001,0.00047
1.3045,248.2604693712241,80.0,0.9,-48.260469371224104,100.0,75.0,0.001,0.00047
1.305,253.24968257163226,80.0,0.9,-53.24968257163226,100.0,75.0,0.001,0.00047
1.3055,258.16812679047433,80.0,0.9,-58.16812679047433,100.0,75.0,0.001,0.00047
1.306,263.01680584309173,80.0,0.9,-63.01680584309173,100.0,75.0,0.001,0.00047
1.3065,320.0,5.06701722453144,0.05,-120.0,100.0,75.0,0.001,0.00047
1.307,320.0,0.0,0.05,-120.0,100.0,75.0,0.001,0.00047
1.3075,315.4609929078014,0.0,0.05,-115.46099290780143,100.0,75.0,0.001,0.00047
1.308,310.9863688949248,0.0,0.05,-110.9863688949248,100.0,75.0,0.001,0.00047
1.3085,306.57521472620243,0.0,0.05,-106.57521472620243,100.0,75.0,0.001,0.00047
1.309,302.226630120157,0.0,0.05,-102.22663012015698,100.0,75.0,0.001,0.00047
1.3095,297.93972756526114,0.0,0.05,-97.93972756526114,100.0,75.0,0.001,0.00047
1.31,293.7136321388035,0.0,0.05,-93.71363213880352,100.0,75.0,0.001,0.00047
1.3105,289.547481328324,0.0,0.05,-89.54748132832401,100.0,75.0,0.001,0.00047
1.311,285.44042485558185,0.0,0.05,-85.44042485558185,100.0,75.0,0.001,0.00047
1.3115,281.3916245030204,0.0,0.05,-81.39162450302041,100.0,75.0,0.001,0.00047
1.312,277.4002539426939,0.0,0.05,-77.4002539426939,100.0,75.0,0.001,0.00047
1.3125,273.4654985676202,0.0,0.05,-73.46549856762022,100.0,75.0,0.001,0.00047
1.313,269.5865553255263,0.0,0.05,-69.58655532552632,100.0,75.0,0.001,0.00047
1.3135000000000001,265.7626325549515,0.0,0.05,-65.7626325549515,100.0,75.0,0.001,0.00047
1.314,261.9929498236756,0.0,0.05,-61.99294982367559,100.0,75.0,0.001,0.00047
1.3145,258.2767377694391,0.0,0.05,-58.27673776943908,100.0,75.0,0.001,0.00047
1.315,254.6132379429222,0.0,0.05,-54.61323794292221,100.0,75.0,0.001,0.00047
1.3155000000000001,251.00170265295168,0.0,0.05,-51.00170265295168,100.0,75.0,0.001,0.00047
1.316,247.44139481390272,0.0,0.05,-47.44139481390272,100.0,75.0,0.001,0.00047
1.3165,243.9315877952658,0.0,0.05,-43.93158779526581,100.0,75.0,0.001,0.00047
1.317,240.47156527334715,0.0,0.05,-40.47156527334715,100.0,75.0,0.001,0.00047
1.3175000000000001,237.0606210850727,0.0,0.05,-37.06062108507271,100.0,75.0,0.001,0.00047
1.318,233.698059083866,0.0,0.05,-33.69805908386601,100.0,75.0,0.001,0.00047
1.3185,230.38319299757003,0.0,0.05,-30.383192997570035,100.0,75.0,0.001,0.00047
1.319,227.11534628838464,0.0,0.05,-27.115346288384643,100.0,75.0,0.001,0.00047
1.3195000000000001,223.89385201479053,0.0,0.05,-23.893852014790525,100.0,75.0,0.001,0.00047
1.32,220.7180526954318,0.0,0.05,-20.718052695431794,100.0,75.0,0.001,0.00047
1.3205,217.58730017492923,0.0,0.05,-17.587300174929226,100.0,75.0,0.001,0.00047
1.321,214.5009554915969,0.0,0.05,-14.500955491596898,100.0,75.0,0.001,0.00047
1.3215000000000001,211.45838874703523,0.0,0.05,-11.45838874703523,100.0,75.0,0.001,0.00047
1.322,208.45897897757374,0.0,0.05,-8.458978977573736,100.0,75.0,0.001,0.00047
1.3225,205.50211402753723,0.0,0.05,-5.502114027537232,100.0,75.0,0.001,0.00047
1.323,202.58719042430974,0.0,0.05,-2.587190424309739,100.0,75.0,0.001,0.00047
1.3235000000000001,199.7136132551706,0.0,0.05,0.2863867448294002,100.0,75.0,0.001,0.00047
1.324,196.8807960458774,0.0,0.05,3.119203954122611,100.0,75.0,0.001,0.00047
1.3245,194.08816064097132,0.0,0.05,5.911839359028676,100.0,75.0,0.001,0.00047
1.325,191.33513708578025,0.0,0.05,8.664862914219754,100.0,75.0,0.001,0.00047
1.3255000000000001,188.6211635100954,0.0,0.05,11.378836489904586,100.0,75.0,0.001,0.00047
1.326,185.94568601349832,0.0,0.05,14.054313986501683,100.0,75.0,0.001,0.00047
1.3265,183.30815855231396,0.0,0.05,16.691841447686045,100.0,75.0,0.001,0.00047
1.327,180.70804282816766,0.0,0.05,19.291957171832337,100.0,75.0,0.001,0.00047
1.3275000000000001,178.14480817812273,0.0,0.05,21.85519182187727,100.0,75.0,0.001,0.00047
1.328,175.61793146637632,0.0,0.05,24.38206853362368,100.0,75.0,0.001,0.00047
1.3285,173.12689697749155,0.0,0.05,26.873103022508445,100.0,75.0,0.001,0.00047
1.329,170.67119631114414,0.0,0.05,29.328803688855857,100.0,75.0,0.001,0.00047
1.3295000000000001,168.25032827836196,0.0,0.05,31.749671721638038,100.0,75.0,0.001,0.00047
1.33,165.86379879923626,0.0,0.05,34.136201200763736,100.0,75.0,0.001,0.00047
1.3305,163.51112080208398,0.0,0.05,36.48887919791602,100.0,75.0,0.001,0.00047
1.331,161.19181412404023,0.0,0.05,38.808185875959765,100.0,75.0,0.001,0.00047
1.3315000000000001,158.90540541306095,0.0,0.05,41.09459458693905,100.0,75.0,0.001,0.00047
1.332,156.6514280313154,0.0,0.05,43.34857196868461,100.0,75.0,0.001,0.00047
1.3325,154.42942195994922,0.0,0.05,45.570578040050776,100.0,75.0,0.001,0.00047
1.333,152.23893370519818,0.0,0.05,47.76106629480182,100.0,75.0,0.001,0.00047
1.3335000000000001,150.07951620583367,0.0,0.05,49.92048379416633,100.0,75.0,0.001,0.00047
1.334,147.95072874192113,0.0,0.05,52.049271258078875,100.0,75.0,0.001,0.00047
1.3345,145.8521368448726,0.0,0.05,54.147863155127396,100.0,75.0,0.001,0.00047
1.335,143.78331220877513,0.0,0.05,56.21668779122487,100.0,75.0,0.001,0.00047
1.3355000000000001,141.7438326029769,0.0,0.05,58.25616739702309,100.0,75.0,0.001,0.00047
1.336,139.73328178591342,0.0,0.05,60.26671821408658,100.0,75.0,0.001,0.00047
1.3365,137.75124942015577,0.0,0.05,62.24875057984423,100.0,75.0,0.001,0.00047
1.337,135.7973309886642,0.0,0.05,64.20266901133579,100.0,75.0,0.001,0.00047
1.3375000000000001,133.87112771222925,0.0,0.05,66.12887228777075,100.0,75.0,0.001,0.00047
1.338,131.97224646808417,0.0,0.05,68.02775353191583,100.0,75.0,0.001,0.00047
1.3385,130.10029970967162,0.0,0.05,69.89970029032838,100.0,75.0,0.001,0.00047
1.339,128.2549053875486,0.0,0.05,71.7450946124514,100.0,75.0,0.001,0.00047
1.3395000000000001,126.43568687141317,0.0,0.05,73.56431312858683,100.0,75.0,0.001,0.00047
1.34,124.64227287323709,0.0,0.05,75.35772712676291,100.0,75.0,0.001,0.00047
1.3405,122.87429737148905,0.0,0.05,77.12570262851095,100.0,75.0,0.001,0.00047
1.341,121.13139953643247,0.0,0.05,78.86860046356753,100.0,75.0,0.001,0.00047
1.3415000000000001,119.41322365648307,0.0,0.05,80.58677634351693,100.0,75.0,0.001,0.00047
1.342,117.71941906561096,0.0,0.05,82.28058093438904,100.0,75.0,0.001,0.00047
1.3425,116.04964007177252,0.0,0.05,83.95035992822748,100.0,75.0,0.001,0.00047
1.343,114.4035458863573,0.0,0.05,85.5964541136427,100.0,75.0,0.001,0.00047
1.3435000000000001,112.78080055463593,0.0,0.05,87.21919944536407,100.0,75.0,0.001,0.00047
1.344,111.18107288719429,0.0,0.05,88.81892711280571,100.0,75.0,0.001,0.00047
1.3445,109.60403639234048,44.440946355640286,0.9,90.39596360765952,100.0,75.0,0.001,0.00047
1.345,112.77712946007043,80.0,0.9,87.22287053992957,100.0,75.0,0.001,0.00047
1.3455,119.68809216276446,80.0,0.9,80.31190783723554,100.0,75.0,0.001,0.00047
1.346,126.50102702570398,80.0,0.9,73.49897297429602,100.0,75.0,0.001,0.00047
1.3465,133.2173245147011,80.0,0.9,66.78267548529891,100.0,75.0,0.001,0.00047
1.347,139.83835537264858,80.0,0.9,60.16164462735142,100.0,75.0,0.001,0.00047
1.3475,146.36547089927768,80.0,0.9,53.63452910072232,100.0,75.0,0.001,0.00047
1.348,152.8000032269475,80.0,0.9,47.199996773052504,100.0,75.0,0.001,0.00047
1.3485,159.1432655925227,80.0,0.9,40.85673440747729,100.0,75.0,0.001,0.00047
1.349,165.39655260539473,80.0,0.9,34.60344739460527,100.0,75.0,0.001,0.00047
1.3495,171.56114051170118,80.0,0.9,28.438859488298817,100.0,75.0,0.001,0.00047
1.35,177.63828745479762,80.0,0.9,22.36171254520238,100.0,75.0,0.001,0.00047
1.3505,183.62923373203452,80.0,0.9,16.37076626796548,100.0,75.0,0.001,0.00047
1.351,189.5352020478922,80.0,0.9,10.464797952107801,100.0,75.0,0.001,0.00047
1.3515,195.35739776352494,80.0,0.9,4.6426022364750565,100.0,75.0,0.001,0.00047
1.352,201.09700914276573,80.0,0.9,-1.097009142765728,100.0,75.0,0.001,0.00047
1.3525,206.75520759464138,80.0,0.9,-6.7552075946413765,100.0,75.0,0.001,0.00047
1.353,212.33314791244788,80.0,0.9,-12.333147912447885,100.0,75.0,0.001,0.00047
1.3535,217.83196850943443,80.0,0.9,-17.831968509434432,100.0,75.0,0.001,0.00047
1.354,223.25279165114458,80.0,0.9,-23.252791651144577,100.0,75.0,0.001,0.00047
1.3545,228.59672368446167,80.0,0.9,-28.596723684461665,100.0,75.0,0.001,0.00047
1.355,233.86485526340547,80.0,0.9,-33.864855263405474,100.0,75.0,0.001,0.00047
1.3555,239.05826157172595,80.0,0.9,-39.05826157172595,100.0,75.0,0.001,0.00047
1.356,244.17800254233975,80.0,0.9,-44.178002542339755,100.0,75.0,0.001,0.00047
1.3565,249.2251230736541,80.0,0.9,-49.22512307365409,100.0,75.0,0.001,0.00047
1.357,254.2006532428221,80.0,0.9,-54.20065324282211,100.0,75.0,0.001,0.00047
1.3575,259.1056085159736,80.0,0.9,-59.105608515973586,100.0,75.0,0.001,0.00047
1.358,263.9409899554633,80.0,0.9,-63.940989955463294,100.0,75.0,0.001,0.00047
1.3585,268.70778442418015,80.0,0.9,-68.70778442418015,100.0,75.0,0.001,0.00047
1.359,273.40696478695776,80.0,0.9,-73.40696478695776,100.0,75.0,0.001,0.00047
1.3595,278.03949010912856,80.0,0.9,-78.03949010912856,100.0,75.0,0.001,0.00047
1.36,282.60630585226147,80.0,0.9,-82.60630585226147,100.0,75.0,0.001,0.00047
1.3605,320.0,36.71418997908623,0.3398179156718397,-120.0,100.0,75.0,0.001,0.00047
1.361,320.0,0.0,0.05,-120.0,100.0,75.0,0.001,0.00047
1.3615,315.4609929078014,0.0,0.05,-115.46099290780143,100.0,75.0,0.001,0.00047
1.362,310.9863688949248,0.0,0.05,-110.9863688949248,100.0,75.0,0.001,0.00047
1.3625,306.57521472620243,0.0,0.05,-106.57521472620243,100.0,75.0,0.001,0.00047
1.363,302.226630120157,0.0,0.05,-102.22663012015698,100.0,75.0,0.001,0.00047
1.3635,297.93972756526114,0.0,0.05,-97.93972756526114,100.0,75.0,0.001,0.00047
1.364,293.7136321388035,0.0,0.05,-93.71363213880352,100.0,75.0,0.001,0.00047
1.3645,289.547481328324,0.0,0.05,-89.54748132832401,100.0,75.0,0.001,0.00047
1.365,285.44042485558185,0.0,0.05,-85.44042485558185,100.0,75.0,0.001,0.00047
1.3655,281.3916245030204,0.0,0.05,-81.39162450302041,100.0,75.0,0.001,0.00047
1.366,277.4002539426939,0.0,0.05,-77.4002539426939,100.0,75.0,0.001,0.00047
1.3665,273.4654985676202,0.0,0.05,-73.46549856762022,100.0,75.0,0.001,0.00047
1.367,269.5865553255263,0.0,0.05,-69.58655532552632,100.0,75.0,0.001,0.00047
1.3675,265.7626325549515,0.0,0.05,-65.7626325549515,100.0,75.0,0.001,0.00047
1.368,261.9929498236756,0.0,0.05,-61.99294982367559,100.0,75.0,0.001,0.00047
1.3685,258.2767377694391,0.0,0.05,-58.27673776943908,100.0,75.0,0.001,0.00047
1.369,254.6132379429222,0.0,0.05,-54.61323794292221,100.0,75.0,0.001,0.00047
1.3695,251.00170265295168,0.0,0.05,-51.00170265295168,100.0,75.0,0.001,0.00047
1.37,247.44139481390272,0.0,0.05,-47.44139481390272,100.0,75.0,0.001,0.00047
1.3705,243.9315877952658,0.0,0.05,-43.93158779526581,100.0,75.0,0.001,0.00047
1.371,240.47156527334715,0.0,0.05,-40.47156527334715,100.0,75.0,0.001,0.00047
1.3715,237.0606210850727,0.0,0.05,-37.06062108507271,100.0,75.0,0.001,0.00047
1.372,233.698059083866,0.0,0.05,-33.69805908386601,100.0,75.0,0.001,0.00047
1.3725,230.38319299757003,0.0,0.05,-30.383192997570035,100.0,75.0,0.001,0.00047
1.373,227.11534628838464,0.0,0.05,-27.115346288384643,100.0,75.0,0.001,0.00047
1.3735,223.89385201479053,0.0,0.05,-23.893852014790525,100.0,75.0,0.001,0.00047
1.374,220.7180526954318,0.0,0.05,-20.718052695431794,100.0,75.0,0.001,0.00047
1.3745,217.58730017492923,0.0,0.05,-17.587300174929226,100.0,75.0,0.001,0.00047
1.375,214.5009554915969,0.0,0.05,-14.500955491596898,100.0,75.0,0.001,0.00047
1.3755,211.45838874703523,0.0,0.05,-11.45838874703523,100.0,75.0,0.001,0.00047
1.3760000000000001,208.45897897757374,0.0,0.05,-8.458978977573736,100.0,75.0,0.001,0.00047
1.3765,205.50211402753723,0.0,0.05,-5.502114027537232,100.0,75.0,0.001,0.00047
1.377,202.58719042430974,0.0,0.05,-2.587190424309739,100.0,75.0,0.001,0.00047
1.3775,199.7136132551706,0.0,0.05,0.2863867448294002,100.0,75.0,0.001,0.00047
1.3780000000000001,196.8807960458774,0.0,0.05,3.119203954122611,100.0,75.0,0.001,0.00047
1.3785,194.08816064097132,0.0,0.05,5.911839359028676,100.0,75.0,0.001,0.00047
1.379,191.33513708578025,0.0,0.05,8.664862914219754,100.0,75.0,0.001,0.00047
1.3795,188.6211635100954,0.0,0.05,11.378836489904586,100.0,75.0,0.001,0.00047
1.3800000000000001,185.94568601349832,0.0,0.05,14.054313986501683,100.0,75.0,0.001,0.00047
1.3805,183.30815855231396,0.0,0.05,16.691841447686045,100.0,75.0,0.001,0.00047
1.381,180.70804282816766,0.0,0.05,19.291957171832337,100.0,75.0,0.001,0.00047
1.3815,178.14480817812273,0.0,0.05,21.85519182187727,100.0,75.0,0.001,0.00047
1.3820000000000001,175.61793146637632,0.0,0.05,24.38206853362368,100.0,75.0,0.001,0.00047
1.3825,173.12689697749155,0.0,0.05,26.873103022508445,100.0,75.0,0.001,0.00047
1.383,170.67119631114414,0.0,0.05,29.328803688855857,100.0,75.0,0.001,0.00047
1.3835,168.25032827836196,0.0,0.05,31.749671721638038,100.0,75.0,0.001,0.00047
1.3840000000000001,165.86379879923626,0.0,0.05,34.136201200763736,100.0,75.0,0.001,0.00047
1.3845,163.51112080208398,0.0,0.05,36.48887919791602,100.0,75.0,0.001,0.00047
1.385,161.19181412404023,0.0,0.05,38.808185875959765,100.0,75.0,0.001,0.00047
1.3855,158.90540541306095,0.0,0.05,41.09459458693905,100.0,75.0,0.001,0.00047
1.3860000000000001,156.6514280313154,0.0,0.05,43.34857196868461,100.0,75.0,0.001,0.00047
1.3865,154.42942195994922,0.0,0.05,45.570578040050776,100.0,75.0,0.001,0.00047
1.387,152.23893370519818,0.0,0.05,47.76106629480182,100.0,75.0,0.001,0.00047
1.3875,150.07951620583367,0.0,0.05,49.92048379416633,100.0,75.0,0.001,0.00047
1.3880000000000001,147.95072874192113,0.0,0.05,52.049271258078875,100.0,75.0,0.001,0.00047
1.3885,145.8521368448726,0.0,0.05,54.147863155127396,100.0,75.0,0.001,0.00047
1.389,143.78331220877513,0.0,0.05,56.21668779122487,100.0,75.0,0.001,0.00047
1.3895,141.7438326029769,0.0,0.05,58.25616739702309,100.0,75.0,0.001,0.00047
1.3900000000000001,139.73328178591342,0.0,0.05,60.26671821408658,100.0,75.0,0.001,0.00047
1.3905,137.75124942015577,0.0,0.05,62.24875057984423,100.0,75.0,0.001,0.00047
1.391,135.7973309886642,0.0,0.05,64.20266901133579,100.0,75.0,0.001,0.00047
1.3915,133.87112771222925,0.0,0.05,66.12887228777075,100.0,75.0,0.001,0.00047
1.3920000000000001,131.97224646808417,0.0,0.05,68.02775353191583,100.0,75.0,0.001,0.00047
1.3925,130.10029970967162,0.0,0.05,69.89970029032838,100.0,75.0,0.001,0.00047
1.393,128.2549053875486,0.0,0.05,71.7450946124514,100.0,75.0,0.001,0.00047
1.3935,126.43568687141317,0.0,0.05,73.56431312858683,100.0,75.0,0.001,0.00047
1.3940000000000001,124.64227287323709,0.0,0.05,75.35772712676291,100.0,75.0,0.001,0.00047
1.3945,122.87429737148905,0.0,0.05,77.12570262851095,100.0,75.0,0.001,0.00047
1.395,121.13139953643247,0.0,0.05,78.86860046356753,100.0,75.0,0.001,0.00047
1.3955,119.41322365648307,0.0,0.05,80.58677634351693,100.0,75.0,0.001,0.00047
1.3960000000000001,117.71941906561096,0.0,0.05,82.28058093438904,100.0,75.0,0.001,0.00047
1.3965,116.04964007177252,0.0,0.05,83.95035992822748,100.0,75.0,0.001,0.00047
1.397,114.4035458863573,0.0,0.05,85.5964541136427,100.0,75.0,0.001,0.00047
1.3975,112.78080055463593,0.0,0.05,87.21919944536407,100.0,75.0,0.001,0.00047
1.3980000000000001,111.18107288719429,5.105113198695825,0.20385585878945522,88.81892711280571,100.0,75.0,0.001,0.00047
1.3985,110.1471335411379,49.54605955433611,0.9,89.8528664588621,100.0,75.0,0.001,0.00047
1.399,113.85562025200858,80.0,0.9,86.14437974799142,100.0,75.0,0.001,0.00047
1.3995,120.75128521297299,80.0,0.9,79.24871478702701,100.0,75.0,0.001,0.00047
1.4000000000000001,127.54913932342727,80.0,0.9,72.45086067657273,100.0,75.0,0.001,0.00047
1.4005,134.2505699713219,80.0,0.9,65.74943002867809,100.0,75.0,0.001,0.00047
1.401,140.8569448653457,80.0,0.9,59.143055134654304,100.0,75.0,0.001,0.00047
1.4015,147.3696123140642,80.0,0.9,52.6303876859358,100.0,75.0,0.001,0.00047
1.4020000000000001,153.78990150109874,80.0,0.9,46.21009849890126,100.0,75.0,0.001,0.00047
1.4025,160.1191227564023,80.0,0.9,39.880877243597695,100.0,75.0,0.001,0.00047
1.403,166.35856782368737,80.0,0.9,33.641432176312634,100.0,75.0,0.001,0.00047
1.4035,172.5095101240606,80.0,0.9,27.490489875939403,100.0,75.0,0.001,0.00047
1.4040000000000001,178.5732050159179,80.0,0.9,21.426794984082107,100.0,75.0,0.001,0.00047
1.4045,184.5508900511531,80.0,0.9,15.44910994884691,100.0,75.0,0.001,0.00047
1.405,190.4437852277325,80.0,0.9,9.55621477226751,100.0,75.0,0.001,0.00047
1.4055,196.25309323868663,80.0,0.9,3.746906761313369,100.0,75.0,0.001,0.00047
1.4060000000000001,201.9799997175705,80.0,0.9,-1.9799997175705073,100.0,75.0,0.001,0.00047
1.4065,207.62567348044183,80.0,0.9,-7.625673480441833,100.0,75.0,0.001,0.00047
1.407,213.1912667644072,80.0,0.9,-13.191266764407203,100.0,75.0,0.001,0.00047
1.4075,218.6779154627844,80.0,0.9,-18.677915462784398,100.0,75.0,0.001,0.00047
1.408,224.0867393569293,80.0,0.9,-24.086739356929286,100.0,75.0,0.001,0.00047
1.4085,229.41884234477425,80.0,0.9,-29.418842344774248,100.0,75.0,0.001,0.00047
1.409,234.67531266612497,80.0,0.9,-34.67531266612497,100.0,75.0,0.001,0.00047
1.4095,239.8572231247615,80.0,0.9,-39.857223124761504,100.0,75.0,0.001,0.00047
1.41,244.965631307389,80.0,0.9,-44.965631307389,100.0,75.0,0.001,0.00047
1.4105,250.00157979948278,80.0,0.9,-50.00157979948278,100.0,75.0,0.001,0.00047
1.411,254.96609639807167,80.0,0.9,-54.96609639807167,100.0,75.0,0.001,0.00047
1.4115,259.8601943215033,80.0,0.9,-59.860194321503286,100.0,75.0,0.001,0.00047
1.412,264.68487241623376,80.0,0.9,-64.68487241623376,100.0,75.0,0.001,0.00047
1.4125,269.44111536068436,80.0,0.9,-69.44111536068436,100.0,75.0,0.001,0.00047
1.413,274.12989386620654,80.0,0.9,-74.12989386620654,100.0,75.0,0.001,0.00047
1.4135,278.7521648751965,80.0,0.9,-78.75216487519651,100.0,75.0,0.001,0.00047
1.414,283.3088717563994,80.0,0.9,-83.30887175639941,100.0,75.0,0.001,0.00047
1.4145,320.0,36.339189761925866,0.33880778489275454,-120.0,100.0,75.0,0.001,0.00047
1.415,320.0,0.0,0.05,-120.0,100.0,75.0,0.001,0.00047
1.4155,315.4609929078014,0.0,0.05,-115.46099290780143,100.0,75.0,0.001,0.00047
1.416,310.9863688949248,0.0,0.05,-110.9863688949248,100.0,75.0,0.001,0.00047
1.4165,306.57521472620243,0.0,0.05,-106.57521472620243,100.0,75.0,0.001,0.00047
1.417,302.226630120157,0.0,0.05,-102.22663012015698,100.0,75.0,0.001,0.00047
1.4175,297.93972756526114,0.0,0.05,-97.93972756526114,100.0,75.0,0.001,0.00047
1.418,293.7136321388035,0.0,0.05,-93.71363213880352,100.0,75.0,0.001,0.00047
1.4185,289.547481328324,0.0,0.05,-89.54748132832401,100.0,75.0,0.001,0.00047
1.419,285.44042485558185,0.0,0.05,-85.44042485558185,100.0,75.0,0.001,0.00047
1.4195,281.3916245030204,0.0,0.05,-81.39162450302041,100.0,75.0,0.001,0.00047
1.42,277.4002539426939,0.0,0.05,-77.4002539426939,100.0,75.0,0.001,0.00047
1.4205,273.4654985676202,0.0,0.05,-73.46549856762022,100.0,75.0,0.001,0.00047
1.421,269.5865553255263,0.0,0.05,-69.58655532552632,100.0,75.0,0.001,0.00047
1.4215,265.7626325549515,0.0,0.05,-65.7626325549515,100.0,75.0,0.001,0.00047
1.422,261.9929498236756,0.0,0.05,-61.99294982367559,100.0,75.0,0.001,0.00047
1.4225,258.2767377694391,0.0,0.05,-58.27673776943908,100.0,75.0,0.001,0.00047
1.423,254.6132379429222,0.0,0.05,-54.61323794292221,100.0,75.0,0.001,0.00047
1.4235,251.00170265295168,0.0,0.05,-51.00170265295168,100.0,75.0,0.001,0.00047
1.424,247.44139481390272,0.0,0.05,-47.44139481390272,100.0,75.0,0.001,0.00047
1.4245,243.9315877952658,0.0,0.05,-43.93158779526581,100.0,75.0,0.001,0.00047
1.425,240.47156527334715,0.0,0.05,-40.47156527334715,100.0,75.0,0.001,0.00047
1.4255,237.0606210850727,0.0,0.05,-37.06062108507271,100.0,75.0,0.001,0.00047
1.426,233.698059083866,0.0,0.05,-33.69805908386601,100.0,75.0,0.001,0.00047
